,Name,Address,Latitude,Longitude,Distance,SafetyGrade
0,Alaska Regional Hospital,"2801 DEBARR ROAD, Anchorage, AK 99508-2997",61.210404,-149.8286335,7918.0198498343,a
1,Mat-Su Regional Medical Center,"2500 South Woodworth Loop, Palmer, AK 99645",61.562971,-149.2578179,7887.2712026392,b
2,Bartlett Regional Hospital,"3260 Hospital Drive, Juneau, AK 99801-7808",58.328916,-134.4650653,7708.9709345946,c
3,Central Peninsula General Hospital,"250 Hospital Place, Soldotna, AK 99669-6999",60.4934413,-151.0780122,7982.4571687651,c
4,Fairbanks Memorial Hospital,"1650 Cowles Street, Fairbanks, AK 99701-5998",64.8311569,-147.7399472,7674.3740755271,c
5,Providence Alaska Medical Center,"3200 Providence Drive, Anchorage, AK 99508",61.189803,-149.8187667,7919.0242631747,c
6,Ascension Providence,"6801 Airport Boulevard, Mobile, AL 36608-3785",30.6782817,-88.1985523,6111.0615616372,a
7,Evergreen Medical Center,"101 Crestview Avenue, Evergreen, AL 36401-0706",31.4307995,-86.9404629,6037.7560708086,a
8,Fayette Medical Center,"1653 Temple Avenue N, Fayette, AL 35555-1314",33.7085114,-87.8245026,6093.0746862807,a
9,Grandview Medical Center,"3690 Grandview Parkway, Birmingham, AL 35243",33.4326147,-86.7185683,6028.9307006448,a
10,Mizell Memorial Hospital,"702 North Main Street, Opp, AL 36467",31.2919852,-86.2542062,5996.9924536332,a
11,Monroe County Hospital,"2016 S. Alabama Avenue, Monroeville, AL 36460",31.498257,-87.3206816,6060.277046885,a
12,South Baldwin Regional Medical Center,"1613 N. McKenzie Street, Foley, AL 36535-2299",30.4260938,-87.6843079,6080.1519541927,a
13,Southeast Health Medical Center,"1108 Ross Clark Circle, Dothan, AL 36301-3024",31.2167252,-85.3630676,5944.1996039266,a
14,Troy Regional Medical Center,"1330 Highway 231 S., Troy, AL 36081-1224",31.7811497,-85.9449087,5979.9954135171,a
15,Coosa Valley Medical Center,"315 W. Hickory Street, Sylacauga, AL 35150-2996",33.1644285,-86.2555388,6001.5833157235,b
16,Flowers Hospital,"4370 W. Main Street, Dothan, AL 36305-4000",31.2379068,-85.456757,5949.7908479692,b
17,Gadsden Regional Medical Center,"1007 Goodyear Avenue, Gadsden, AL 35903-1195",34.0077928,-85.9658747,5987.1135347824,b
18,Madison Hospital,"8375 Highway 72 W, Madison, AL 35758",34.747074,-86.7649399,6034.4786634213,b
19,North Baldwin Infirmary,"1815 Hand Avenue, Bay Minette, AL 36507-4110",30.9039384,-87.7850231,6086.8019976969,b
20,Northwest Medical Center,"1530 US Highway 43, Winfield, AL 35594-5056",33.930952,-87.824744,6093.4133883659,b
21,Springhill Medical Center,"3719 Dauphin Street, Mobile, AL 36608",30.6854594,-88.1316966,6107.0977422878,b
22,St. Vincent's Birmingham,"810 St. Vincent's Drive, Birmingham, AL 35205-1695",33.5071812,-86.7889111,6033.1438691791,b
23,Thomas Hospital,"750 Morphy Avenue, Fairhope, AL 36532-1812",30.5199796,-87.8882023,6092.417942621,b
24,Andalusia Health,"849 S. Three Notch Street, Andalusia, AL 36420-5325",31.2994329,-86.4925119,6011.070676873,c
25,Athens-Limestone Hospital,"700 W. Market Street, Athens, AL 35611-2457",34.8042607,-86.979177,6046.7537899995,c
26,Atmore Community Hospital,"401 Medical Park Drive, Atmore, AL 36502-3091",31.016364,-87.479345,6068.8609676712,c
27,Brookwood Baptist Medical Center,"2010 Brookwood Medical Center Drive, Birmingham, AL 35209-6875",33.4642365,-86.7764088,6032.331823743,c
28,Citizens Baptist Medical Center,"604 Stone Avenue, Talladega, AL 35160-2217",33.439795,-86.0921538,5992.8532347626,c
29,Crestwood Medical Center,"One Hospital Drive, Huntsville, AL 35801-3403",34.6935826,-86.572207,6023.4173025458,c
30,Cullman Regional Medical Center,"1912 Alabama Highway 157, Cullman, AL 35058",34.207676,-86.8748921,6039.5662341126,c
31,D. W. McMillan Memorial Hospital,"1301 Belleville Avenue, Brewton, AL 36426-1306",31.125938,-87.0717594,6044.9342570056,c
32,Dale Medical Center,"126 Hospital Avenue, Ozark, AL 36360-2080",31.451328,-85.632075,5960.7244488613,c
33,DeKalb Regional Medical Center,"200 Medical Center Drive, Fort Payne, AL 35968-3415",34.438606,-85.7556718,5976.3257166023,c
34,East Alabama Medical Center,"2000 Pepperell Parkway, Opelika, AL 36801",32.6401629,-85.4037506,5950.7787106797,c
35,Helen Keller Hospital,"1300 S. Montgomery Avenue, Sheffield, AL 35660-6334",34.7464826,-87.6989299,6087.4796520807,c
36,Highlands Medical Center,"380 Woods Cove Road, Scottsboro, AL 35768-2428",34.6617313,-86.0466607,5993.4966157714,c
37,Huntsville Hospital,"101 Sivley Road, Huntsville, AL 35801-4470",34.721046,-86.581799,6024.0263667391,c
38,Jack Hughston Memorial Hospital,"4401 Riverchase Drive, Phenix City, AL 36867",32.5080845,-85.0086714,5927.3883108374,c
39,Jackson Hospital,"1725 Pine Street, Montgomery, AL 36106-1117",32.3670831,-86.2853492,6001.3718726613,c
40,Medical Center Barbour,"820 W. Washington Street, Eufaula, AL 36027-1899",31.8887,-85.1562,5934.0444831542,c
41,Medical Center Enterprise,"400 N. Edwards Street, Enterprise, AL 36330-2584",31.318647,-85.855114,5973.5146464085,c
42,"Medical West Hospital Authority, an Affiliate of UAB Health System","995 9th Avenue SW, Bessemer, AL 35022-4527",33.3731473,-86.9916643,6044.550829788,c
43,Mobile Infirmary Medical Center,"5 Mobile Infirmary Circle, Mobile, AL 36607-3513",30.6963935,-88.0798395,6104.0299571276,c
44,North Alabama Medical Center,"1701 Veterans Drive, Florence, AL 35630-4928",34.8043939,-87.6509453,6084.8498840268,c
45,Prattville Baptist Hospital,"124 S. Memorial Drive, Prattville, AL 36067-3619",32.464172,-86.451767,6011.3005717599,c
46,Princeton Baptist Medical Center,"701 Princeton Avenue SW, Birmingham, AL 35211-1305",33.4984021,-86.8470166,6036.4712240342,c
47,Riverview Regional Medical Center,"600 So. Third Street, Gadsden, AL 35901-5399",34.004403,-86.003626,5989.2648547245,c
48,RMC Anniston,"400 East 10th Street, Anniston, AL 36207",33.6563953,-85.8228352,5977.941436348,c
49,Russell Medical Center,"3316 Highway 280, Alexander City, AL 35010-3369",32.9212543,-85.9567325,5983.6666025392,c
50,Shelby Baptist Medical Center,"1000 First Street N., Alabaster, AL 35007-0488",33.2524436,-86.8135545,6034.0240375944,c
51,St. Vincent's East,"50 Medical Park E. Drive, Birmingham, AL 35235-9987",33.596457,-86.6676502,6026.3600920742,c
52,St. Vincent's St. Clair,"7063 Veterans Parkway, Pell City, AL 35125",33.6043127,-86.3018159,6005.3382978677,c
53,Stringfellow Memorial Hospital,"301 E. 18th Street, Anniston, AL 36207-0038",33.6677024,-85.8250278,5978.0990100316,c
54,UAB Highlands,"1201 11th Avenue S., Birmingham, AL 35205",33.4950136,-86.8062318,6034.1153322291,c
55,University Hospital,"2451 University Hospital Drive, Mobile, AL 36617-2293",30.7209797,-88.1021185,6105.382088301,c
56,University of Alabama Hospital,"1802 6th Ave South, Birmingham, AL 35233",33.5066461,-86.8030955,6033.9594803705,c
57,Vaughan Regional Medical Center,"1015 Medical Center Parkway, Selma, AL 36701-6352",32.429449,-87.0560426,6046.443153301,c
58,Walker Baptist Medical,"3400 Highway 78 E., Jasper, AL 35502-8956",33.841043,-87.2365408,6059.5375026698,c
59,Whitfield Regional Hospital,"105 Highway 80 E., Demopolis, AL 36732-3616",32.3507509,-88.7433797,6144.7572607715,c
60,Baptist Medical Center East,"400 Taylor Road, Montgomery, AL 36117-3512",32.387975,-86.1758784,5995.0392111191,d
61,Baptist Medical Center South,"2105 E. South Boulevard, Montgomery, AL 36116-2498",32.3269463,-86.2710335,6000.4403318308,d
62,DCH Regional Medical Center,"809 University Boulevard E., Tuscaloosa, AL 35401-9961",33.2053981,-87.5264812,6075.1229606919,d
